Defin,Domain,Id,Layers,MeasUnit,ReqApp,UncertUnit,VarName
"Variable extracted from ocean colour observation. Indicative of river outflow, re-suspension or pollution of other-than-biological origin. Uncertainty expressed in g/m<sup>3</sup> at a specific concentration (e.g., 2 g/m<sup>3</sup> ).",Ocean,117,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Upper ocean"">Upper oc</acronym><br/>",g/m<sup>3 </sup>,"<a href=""/applicationareas/view/clivar_deprecated"">CLIVAR (deprecated)</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",g/m<sup>3</sup>,"<a href=""/variables/view/ocean_suspended_sediments_concentration"">Ocean suspended sediments concentration</a>"
3D field of temperature of the ocean  Requested in upper and deep ocean.,Ocean,118,"<acronym title=""Deep ocean"">Deep oc</acronym><br/><acronym title=""Upper ocean"">Upper oc</acronym><br/>",K,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate-OOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",K,"<a href=""/variables/view/ocean_temperature"">Ocean temperature</a>"
Ocean motion measured at various depth levels.,Ocean,119,"<acronym title=""Deep ocean"">Deep oc</acronym><br/><acronym title=""Upper ocean"">Upper oc</acronym><br/>",cm/s,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",cm/s,"<a href=""/variables/view/ocean_velocity"">Ocean velocity</a>"
" 3D field of amount of OCS (Carbonyl sulfide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,336,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p> Dimentionless (mol/mol)</p>,,Dimentionless (mol/mol),"<a href=""/variables/view/ocs_mole_fraction"">OCS Mole fraction</a>"
" 3D field of amount of OH (Hydroxil radical, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ",Atmospheric chemistry,120,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>dimensionless (mole/mole)</p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/>",dimensionless (mole/mole),"<a href=""/variables/view/oh"">OH</a>"
"Fraction of an ocean area polluted by hydrocarbons released from ships or off-shore platforms, accidentally or deliberately.",Ocean,121,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",%,,%,"<a href=""/variables/view/oil_spill_cover"">Oil spill cover</a>"
" 3D field of amount of PAN (Peroxy Acetyl Nitrate, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ",Atmospheric chemistry,122,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/>",<p>Dimentionless (mol/mol)</p>,,Dimentionless (mol/mol),"<a href=""/variables/view/pan"">PAN</a>"
Partial pressure of carbon dioxide at the surface of the sea ,Ocean,123,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",microatm,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate-OOPC (deprecated)</a><br/><a href=""/applicationareas/view/solas"">SOLAS</a><br/>",microatm,"<a href=""/variables/view/pco2"">pCO2</a>"
,Land surface,124,"<acronym title=""Land surface"">Land surface</acronym><br/>",%,"<a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/><a href=""/applicationareas/view/hydrology"">Hydrology</a><br/>",,"<a href=""/variables/view/permafrost"">Permafrost</a>"
"The hydrogen ion concentration in seawater, which is a measure of acidity and alkalinity",Ocean,125,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",Dimensionless,"<a href=""/applicationareas/view/solas"">SOLAS</a><br/>",pH units,"<a href=""/variables/view/ph"">pH</a>"
Flux of downwelling photons of wavelength 0.4-0.7 ,Aerosols and radiation,126,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",W.m<sup>-2</sup>,,W.m<sup>-2</sup>,"<a href=""/variables/view/photosynthetically_active_radiation_par"">Photosynthetically Active Radiation (PAR)</a>"
3D field of the vertical flux of precipitating water mass (precipitation intensity)  ,Clouds and precipitations,127,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/>",g .s^-1 .m^-2 ,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/>",%,"<a href=""/variables/view/precipitation_liquid_or_solid"">Precipitation  (liquid or solid)</a>"
"Intensity of precipitation reaching the ground - Physical unit: [ mm/h ] (if solid, mm/h of liquid water after melting) - Accuracy unit: [ mm/h ]. Since accuracy changes with intensity, it is necessary to specify a reference intensity. Assumed rate: 5 mm/h.",Clouds and precipitations,128,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",mm/h,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",mm/h,"<a href=""/variables/view/precipitation_intensity_at_surface_liquid_or_solid"">Precipitation intensity at surface (liquid or solid)</a>"
Intensity of solid precipitation reaching the ground - Physical unit: [ mm/h ] (mm of liquid water after melting)  ,Clouds and precipitations,129,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",mm/h,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",mm/h,"<a href=""/variables/view/precipitation_intensity_at_surface_solid"">Precipitation intensity at surface (solid)</a>"
"The type of precipitation reaching the surface, including snow, rain, hail, dew, rime, hoar frost and fog precipitation.",Clouds and precipitations,207,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",local,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/>",,"<a href=""/variables/view/precipitation_type_at_the_surface"">Precipitation type at the surface</a>"
"Flux density energy spectrum of low-, medium-, and high-energy protons from the magnetosphere, the radiation belts or the interplanetary medium, per unit solid angle.",Energetic particles and solar wind ,130,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>protons&middot;(cm<sup>2</sup> s sr eV)<sup>-1 </sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",% ,"<a href=""/variables/view/proton_differential_directional_flux"">Proton differential directional flux</a>"
"Flux density of low-, medium-, and high-energy protons from the magnetosphere, the radiation belts or the interplanetary medium.",Energetic particles and solar wind ,220,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>protons&middot;(cm<sup>2</sup> s sr)<sup>-1</sup></p>,,%,"<a href=""/variables/view/proton_integral_directional_flux"">Proton integral directional flux</a>"
3D field of Polar Stratospheric Clouds occurrence. - Accuracy expressed as Hit Rate [ HR ] and False Alarm Rate [ FAR ].  Simplified: [ FAR/HR],Atmospheric chemistry,131,"<acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>","<p>HR, FAR</p>",,FAR/HR,"<a href=""/variables/view/psc_occurrence"">PSC occurrence</a>"
3D field of the dose rate of energetic particles,Energetic particles and solar wind ,215,"<acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>mSv&middot;h<sup>-1</sup></p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/radiation_dose_rate"">Radiation Dose Rate</a>"
Vertical profile of upward and downward LW and SW radiation components,Aerosols and radiation,360,,<p>W/m2</p>,,W/m2,"<a href=""/variables/view/radiation_profile"">Radiation profile</a>"
"Travelling radio-waves of solar, galactic and extragalactic origin, entering the Earth’s environment.",Solar monitoring,257,"<acronym title=""Ionosphere"">Ionos</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/>",<p>watt&middot;m<sup>-2</sup></p>,,%,"<a href=""/variables/view/radio_waves"">Radio-waves</a>"
3D field of relative humidity in the atmosphere. Relative humidity is the ratio of the amount of atmospheric moisture present relative to the amount that would be present if the air were saturated with respct to water or ice to be specified in the metadata,Basic atmospheric,355,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>%</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",%,"<a href=""/variables/view/relative_humidity"">Relative humidity</a>"
"Relative  humidity  at a known height  above surface, with the height specified in the metadata.Relative humidity is the ratio of the amount of atmospheric moisture present relative to the amount that would be present if the air were saturated with respect to water or ice to be specified in the metadata ",Basic atmospheric,353,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>%</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",%,"<a href=""/variables/view/relative_humidity_near_surface"">Relative Humidity (near surface)</a>"
Volume of water flowing through a river per unit of time ,Land surface,132,"<acronym title=""Land surface"">Land surface</acronym><br/>",m^3  . s^-1 ,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",m^3  . s^-1 ,"<a href=""/variables/view/river_discharge"">River discharge</a>"
Sea Surface Heat Flux,Ocean,192,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",<p>W/m<sup>2 </sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",W/m<sup>2 </sup>,"<a href=""/variables/view/sea_surface_heat_flux"">Sea surface heat flux</a>"
Sea surface height anomaly,Ocean,193,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",m,"<a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",m,"<a href=""/variables/view/sea_surface_height_anomaly"">Sea surface height anomaly</a>"
Sea Surface Mass Flux,Ocean,194,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",mm/h,"<a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",mm/h,"<a href=""/variables/view/sea_surface_mass_flux"">Sea Surface Mass Flux</a>"
Salinity of sea water in the surface layer (upper ~ 1 m if observed in MW).  In the open ocean the correct term should be  “halinity” with reference of the diversity of salts involved.,Ocean,133,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",psu,"<a href=""/applicationareas/view/climate_monitoring_gcos"">CLIVAR (deprecated)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/clivar_deprecated"">Climate-OOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",psu,"<a href=""/variables/view/sea_surface_salinity"">Sea surface salinity</a>"
